Price,Close,High,Low,Open,Volume
Ticker,ABLBL.NS,ABLBL.NS,ABLBL.NS,ABLBL.NS,ABLBL.NS
Date,,,,,
2026-04-17,105.83999633789062,107.05000305175781,105.18000030517578,105.98999786376953,425528
