Price,Close,High,Low,Open,Volume
Ticker,GAYAHWS.NS,GAYAHWS.NS,GAYAHWS.NS,GAYAHWS.NS,GAYAHWS.NS
Date,,,,,
2026-04-17,2.559999942779541,2.559999942779541,2.3499999046325684,2.549999952316284,435454
