Price,Close,High,Low,Open,Volume
Ticker,GLOSTERLTD.NS,GLOSTERLTD.NS,GLOSTERLTD.NS,GLOSTERLTD.NS,GLOSTERLTD.NS
Date,,,,,
2026-04-17,579.9500122070312,587.9500122070312,573.2000122070312,587.9500122070312,2028
