Price,Close,High,Low,Open,Volume
Ticker,SANSTAR.NS,SANSTAR.NS,SANSTAR.NS,SANSTAR.NS,SANSTAR.NS
Date,,,,,
2026-04-17,87.55999755859375,88.19999694824219,85.08999633789062,85.08999633789062,261468
