Price,Close,High,Low,Open,Volume
Ticker,5PAISA-RE.NS,5PAISA-RE.NS,5PAISA-RE.NS,5PAISA-RE.NS,5PAISA-RE.NS
Date,,,,,
2026-04-07,0.0,,,,116095
